01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020
,,,,4487,3770,330,6287,87,4220,3920,3936,,,,3994,,,,,,3212,189,,,,,3022,3576,3490,3854,3823,3799,110,3747,324,2932,1687,2372,3453,3481,1931,3418,3597,2005,3647,3422,3121,3129,243,1003,2692,236,3054,88,2966,2923,2075,6286,468,92,397,2316,1030,2581,2533,2482,87,55,2313,385,80,6286,56,241,456,53,75,6289,314,453,60,658,377,657,1126,375,989,648,1665,980
,,,,4035,4358,3924,1029,6302,3919,4166,,,,,,,,,,,4062,4083,,,,,1047,270,2624,133,2624,3770,2666,3188,1575,3424,3406,3454,3418,3482,3130,719,3418,2482,3648,110,3060,1931,3318,3172,3105,237,2693,1568,389,2611,2871,2815,2694,2613,2431,2530,110,1575,324,391,6308,383,6290,65,82,6289,59,557,6252,54,247,70,6286,236,556,41,651,41,1127,40,1133,658,991,1538
,,,,4488,4310,4405,3770,4029,4168,4167,3937,,,,,,,,,,4063,6288,,,,,4136,2446,3212,496,607,2975,3621,3453,,3425,6290,1030,577,6283,6287,2372,719,3617,1165,728,1575,3373,1003,6286,3107,2074,3055,6248,82,243,2691,245,2530,2728,398,2660,2638,101,2581,2532,2482,60,80,2306,319,1919,1414,2076,61,55,248,71,6289,454,458,42,652,985,1128,41,1135,1407,1666,1539
,,,,4489,4359,3965,4358,4296,4221,4168,3938,,,,,,,,,,4064,3756,,,,,4137,3890,181,3624,3212,3800,3423,330,711,3704,319,3422,719,2486,1030,723,2827,3618,6308,2666,2582,1030,6286,3250,1003,60,3056,3015,84,2692,2659,2816,2660,2729,326,87,2639,397,1575,6265,2483,6303,2368,243,1425,244,60,64,241,56,249,245,244,55,242,659,842,986,981,1131,991,987,1667,1658
,,,,4446,4361,4034,3926,94,4222,4169,153,,,,,,,,,,189,1774,,,,,416,3775,353,414,181,3801,3772,3420,3417,2619,3407,2259,2372,3063,3422,3513,2372,3619,320,3673,2663,2666,3250,3251,3172,2871,82,94,2967,2307,2872,2817,2727,2730,327,6308,2640,2615,2582,2533,2484,456,318,2307,2247,245,6303,65,63,57,250,72,71,238,557,45,843,987,839,988,1136,1544,1668,1799
,,,,2380,4444,1029,2373,4297,4223,2012,2984,,,,,,,,,,193,2757,,,,,153,3462,3727,1047,353,2666,3486,1182,3063,3486,3408,2975,3483,3418,2259,2665,723,1575,2482,481,3063,481,245,3252,2961,456,84,2732,2968,2876,1811,2479,88,2731,719,2320,2619,6254,101,2371,6277,61,1425,313,468,72,1994,67,64,58,80,75,245,455,385,660,304,988,843,1274,1137,1545,42,1800
,,,,4490,2697,3770,4310,2012,3880,3880,3939,,,,,,,,,,6288,3979,,,,,270,3891,,3429,3824,3423,3725,3748,3722,407,6271,3455,3484,577,110,3130,1931,2582,3618,2736,723,3374,3319,3253,6286,3103,3057,324,87,245,2873,1824,6308,2732,259,6248,1453,2431,397,2431,1433,242,2315,862,2248,75,1995,68,2166,6294,251,247,73,60,65,48,653,989,304,1275,1410,1134,1669,1404
,,,,4491,6296,4406,4359,4298,4052,3480,3940,,,,,,,,,,3756,,,,,,2446,3628,6288,2839,3727,3134,2697,2665,2827,2933,3409,2666,3422,719,2666,6287,6287,3482,3649,3674,3513,2619,3320,315,3173,241,468,2581,2727,2816,2611,2818,2778,2614,2324,92,407,398,6254,2322,2485,65,6271,6286,2088,1920,1996,2077,65,59,252,315,386,456,6268,661,844,990,1129,991,42,1546,48,1405
,,,,153,4236,4358,4360,4299,3480,4170,3941,,,,,,,,,,204,,,,,,3775,3892,3829,3855,2552,2736,3773,3422,3420,3427,3410,2932,2259,2372,3270,3422,3422,3620,3650,2831,3130,2329,3175,1824,3174,2691,2316,1575,88,2878,243,250,92,324,6287,2613,409,327,2431,330,6265,243,6302,2245,2249,389,64,6286,243,60,253,316,75,457,460,662,657,991,986,993,48,990,1670,1660
,,,,4492,4035,2975,4361,3880,2430,1575,3942,,,,,,,,,,1774,,,,,,3891,3893,,3525,2344,3704,3774,3749,1182,3622,1165,3424,3485,3483,2932,2259,2887,6283,3479,2619,1030,2697,3321,2774,3175,3104,2969,2663,6308,1820,2874,464,2613,2581,1030,94,6257,2322,2176,2534,324,67,6308,6289,2250,881,65,2078,67,6252,82,317,247,458,558,663,450,992,987,1137,662,1547,236,1661
,,,,4450,4020,2373,2638,3480,1575,3416,3943,,,,,,,,,,2144,,,,,,347,3894,6246,3856,6260,3486,3705,2975,2665,3070,2727,3456,2975,3512,3424,110,2259,2486,3619,2329,110,265,3322,3178,3176,3105,6248,2635,1568,2479,2875,2693,94,1575,581,2429,6312,2616,398,1030,397,6268,2320,244,6248,6271,243,2079,68,61,83,249,387,65,69,664,658,993,1130,306,236,1137,1553,839
,,,,347,4445,4310,4362,4300,3416,4171,181,,,,,,,,,,4065,,,,,,3628,3490,3468,270,3825,407,414,109,3422,3705,6308,3425,2666,723,3548,2666,110,3063,2581,3487,728,2641,315,3254,3177,3106,2482,397,2969,250,2876,2725,2728,101,110,2661,2641,2617,2096,2535,103,1997,6248,245,2251,1921,312,6289,1556,62,6264,250,388,243,314,665,41,42,1131,659,1411,42,1671,1801
,,,,4493,4446,4360,4363,3416,4172,4172,2552,,,,,,,,,,,,,,,,3490,2901,2757,3857,189,2933,1047,2666,3723,3602,6248,2619,2932,1931,2619,3572,2666,2255,1575,2697,2666,134,317,2966,3112,3107,3058,2972,6248,2693,245,389,2779,397,112,2662,590,330,327,1932,2431,2363,2369,2308,2252,1922,67,70,69,63,6308,80,78,67,461,555,845,659,988,849,1412,659,1672,652
,,,,3971,4447,4407,3966,4301,4224,2255,3944,,,,,,,,,,,,,,,,2901,3028,,2446,357,6312,3429,3423,2975,2380,3411,2697,3424,3513,3518,3336,3134,3597,2582,3675,481,496,3323,2693,317,1003,94,3016,2970,84,2816,84,2780,711,113,6253,2642,259,2322,2536,2486,1820,2370,75,2253,1923,1997,2080,6313,64,254,251,6290,6268,6289,60,42,45,1132,1276,1413,848,1673,448
,,,,4453,4448,4408,1324,4172,4225,4173,3945,,,,,,,,,,,,,,,,6295,2624,,3858,3826,3802,2839,3456,3724,3625,3412,3457,3425,3514,2697,3573,3598,719,3061,265,2932,139,3324,3255,3178,3108,2730,2974,94,319,2877,2819,324,2733,2438,2614,496,723,2583,1592,474,317,1923,317,6253,1924,313,244,862,65,255,252,389,68,244,456,846,994,1133,236,1278,660,856,653
,,,,3989,4241,4361,4364,4302,4011,3963,3946,,,,,,,,,,,,,,,,607,3895,,348,3827,3803,153,2619,2666,1047,1923,2933,2736,6287,2933,3574,3599,2372,3651,496,2619,1047,3325,3115,2367,3109,2780,3017,2730,2924,2878,1425,2581,2734,2696,324,135,2433,2584,2537,327,250,394,2309,2254,1925,1998,71,314,66,256,318,80,459,71,6252,847,48,1134,856,857,48,1674,1802
,,,,4494,2380,3966,2831,4303,4226,3924,430,,,,,,,,,,,,,,,,3212,181,,2944,6288,6306,3576,3725,3423,3429,2482,265,2619,3422,265,2932,2619,723,711,139,2697,2621,3326,2368,3179,2876,3059,3018,2661,2695,1820,1299,1575,2322,6309,2581,139,1931,330,2538,2322,2000,6253,2000,324,6253,6289,245,6286,67,6253,83,251,460,74,556,659,852,1135,1277,381,307,1675,987
,,,,4323,4315,4409,2697,3921,3923,4174,3947,,,,,,,,,,,,,,,,181,3727,,3490,3756,3804,2116,2697,2932,3706,3413,6312,3486,2975,3549,3425,2697,3422,2486,3459,3687,3375,2966,84,250,245,2971,2018,2971,2925,2879,2530,397,2534,2667,2663,414,6287,259,2539,2432,2424,1575,2310,105,324,244,2081,2078,68,6265,319,318,314,75,666,848,662,991,1278,1414,1548,857,1663
,,,,4457,3985,4236,4365,4011,4227,3513,3948,,,,,,,,,,,,,,,,4138,3896,,3580,3828,3805,2446,407,3424,2839,3414,3458,3487,110,1947,3575,2933,2887,3188,3626,3688,2116,6290,319,79,3110,3060,1931,2732,87,2479,2820,2733,2735,2619,397,2643,403,2585,1453,330,389,1699,564,2255,397,71,2082,6289,69,100,6302,84,461,463,240,45,236,1136,1144,60,1549,555,1408
,,,,4375,4002,264,264,4304,3963,3965,3949,,,,,,,,,,,,,,,,4139,3897,,2624,1507,3705,3775,265,3425,2984,3415,496,2697,2666,3070,2619,265,2975,2096,3676,2379,2446,3327,468,3180,3111,324,6287,324,88,1824,87,2781,401,1453,2431,2380,581,2098,2022,332,2004,101,2311,259,103,1999,75,244,6289,102,89,6302,6289,559,667,849,995,1137,1145,456,236,60,988
,,,,4419,4318,4035,4030,4305,4228,6287,3950,,,,,,,,,,,,,,,,4140,189,,3212,3441,414,347,2441,2619,3707,1575,139,265,3515,3550,2697,3600,110,719,2621,133,347,3328,3256,687,3112,2581,1030,2581,6308,2693,6302,2782,6287,2697,259,2592,112,1931,2490,2487,82,2371,2312,2256,1926,245,2083,71,70,257,91,6308,244,560,668,660,996,42,1279,6252,1550,456,1544
,,,,4378,153,4410,4035,4306,4229,1029,3951,,,,,,,,,,,,,,,,4063,428,,181,3829,1047,2944,6306,3725,3708,2582,3459,133,3516,496,2933,1947,2666,2372,3375,3689,3376,2580,3257,82,387,1575,2373,2582,1568,389,88,2783,581,409,2664,6259,2618,401,409,403,1425,103,2313,723,1927,72,2084,245,71,105,320,91,71,387,669,48,856,45,857,556,1551,458,1134
,,,,4038,4449,2190,4020,3963,3924,3926,3952,,,,,,,,,,,,,,,,4141,3898,,183,6246,2839,3489,3550,2441,3028,3416,3460,139,3517,3521,265,2379,3621,723,2984,134,3028,691,6302,691,1824,2582,3019,101,6248,84,6308,259,2666,265,2433,159,2619,403,2540,1932,2425,2322,6290,1715,1928,75,316,72,72,258,321,320,72,316,63,850,997,1138,60,458,1552,64,1135
,,,,189,4450,4020,4366,4307,4230,4175,3531,,,,,,,,,,,,,,,,189,3899,,3727,285,270,3490,3750,3622,173,,1047,414,3424,139,1947,3601,3336,3129,3552,496,2623,3329,6308,84,317,3061,581,2635,2926,319,6248,331,112,2698,2665,419,1453,581,904,581,2317,2372,389,332,1929,317,2085,2082,73,259,322,390,462,561,6268,307,857,48,6252,242,1553,65,991
,,,,4495,4417,3888,4239,3924,1029,2975,3953,,,,,,,,,,,,,,,,357,6288,,3859,3468,2446,2624,414,414,,2094,,2380,3456,414,2897,3550,2932,6287,3658,3521,168,319,1568,319,3113,2663,2666,397,2613,1425,2821,2784,335,2699,1030,2338,264,110,131,1592,2426,330,80,2257,258,1293,1293,6278,74,260,6253,94,246,562,670,851,663,1139,858,65,1554,1676,1666
,,,,428,4451,4411,4367,3964,3770,3928,,,,,,,,,,,,,,,,,193,3756,,2344,3830,2986,3212,2380,3602,181,3188,2839,3429,3425,3551,2379,496,3425,2259,2116,139,3346,6271,2969,3117,3114,101,2736,2972,94,2695,2613,2324,2696,2589,581,2644,6257,2586,133,110,87,331,83,6287,723,2000,2086,2167,75,261,323,391,386,250,313,852,60,662,1280,1282,1555,1147,1803
,,,,4496,3940,3069,4241,4308,3926,114,,,,,,,,,,,,,,,,,6288,3900,,2993,956,3489,181,3751,3625,3709,3417,416,416,2619,2382,139,139,2831,110,272,414,173,468,3258,3181,2367,2635,2829,398,2730,2660,2730,2098,2736,133,110,352,590,2587,134,335,6308,723,1425,2258,1930,78,2000,75,76,262,6265,392,75,464,69,853,456,236,859,1415,856,1677,1804
,,,,4497,4003,4412,2643,4309,2975,3424,,,,,,,,,,,,,,,,,3756,3468,,3436,2757,3028,3727,1047,2839,425,3063,3432,153,3518,3523,343,3602,2619,2666,419,3626,2991,3330,6248,468,2964,397,2667,2973,2089,87,2732,401,2619,2700,2666,2390,139,1453,135,1937,2319,2324,2314,2259,1931,2001,388,76,77,6287,324,393,463,78,671,308,457,1140,1281,1147,857,1557,42
,,,,4498,4452,3969,2380,6287,4231,3929,,,,,,,,,,,,,,,,,615,956,,3860,6276,3212,6272,2839,2984,3292,3418,2984,2446,2697,,2380,3459,2329,113,3660,,3212,3331,3259,3118,250,398,2619,326,2927,2727,324,6287,1453,139,112,2645,2620,2588,139,114,2427,332,2315,2260,107,2002,2002,2000,78,111,100,394,247,563,6286,661,458,1141,1282,1416,456,1678,659
,,,,1634,3579,2380,4315,1029,2373,3931,,,,,,,,,,,,,,,,,1774,3901,,3861,3609,,3776,2984,2446,2844,3419,270,347,265,3431,1047,3603,3487,481,3677,3690,181,6308,94,2482,564,3062,2697,2096,2928,88,1575,1030,2737,2701,113,181,2621,409,140,2488,2428,1930,6271,2261,6287,80,465,388,79,112,102,395,387,564,672,236,859,1142,1147,1284,6252,1286,660
,,,,4499,4453,4315,,3770,3927,4176,,,,,,,,,,,,,,,,,4142,,,6288,3831,181,3292,2446,3726,3435,719,3461,419,3519,416,3523,3523,3518,3134,3464,2334,183,1568,3260,3182,6290,3063,2698,2974,2732,6308,2582,2785,264,2380,2586,353,,410,2408,483,2429,1931,2316,114,333,2003,6290,2002,80,263,325,322,464,565,6289,854,243,856,1148,1286,458,1559,662
,,,,4500,4454,4413,3985,3926,4232,2328,,,,,,,,,,,,,,,,,6284,,,3756,3470,353,3777,3707,3489,6288,2827,3462,3488,3067,153,,,2697,3374,173,3691,6272,2969,3261,3183,3115,2825,2738,2827,2581,2320,2822,581,265,2590,2667,355,1476,265,2541,2327,6265,6287,2317,1938,1932,2004,688,81,81,117,103,6253,465,566,244,855,998,1143,1283,1001,64,1001,1550
,,,,4501,4455,,4368,4231,4233,2697,,,,,,,,,,,,,,,,,6246,,,3808,3832,3727,189,3752,2901,3437,2372,347,3489,6306,3552,416,3604,733,3425,2991,153,3377,6248,3262,3184,2580,2974,2669,259,1575,1568,101,112,2738,145,2619,2646,2622,2589,2027,119,2430,403,2318,406,1933,253,319,2168,82,119,326,98,389,81,71,856,999,1144,1284,1287,65,1679,1805
,,,,4502,4456,3985,4002,4310,114,3932,,,,,,,,,,,,,,,,,4143,,,3862,,6272,357,3726,173,3439,3420,3463,3464,3520,2446,2984,270,2933,3652,181,3658,3352,320,2780,2780,82,719,590,2664,2582,6248,2823,336,2641,1476,2668,2393,153,134,2542,121,324,2100,87,119,1934,82,6271,83,83,120,327,396,80,251,72,857,1000,1145,1285,1417,66,1002,1671
,,,,3531,4457,4414,4318,4233,4234,3888,,,,,,,,,,,,,,,,,4144,,,3441,,2344,3436,3028,607,2678,3421,419,3490,3070,3526,3576,2790,2834,2831,2344,2116,3292,3332,2971,2661,318,2585,341,1182,2663,2880,2824,2618,6306,2442,264,276,2592,135,2543,2489,103,2373,6308,121,1935,319,2087,2169,84,121,328,324,251,253,673,663,1001,1146,1286,1002,312,1680,1806
,,,,3953,4324,4368,153,114,4235,2643,,,,,,,,,,,,,,,,,4145,,,3863,,2993,1876,2497,181,3495,723,3464,3078,3521,3553,3577,3526,3622,2619,2393,3628,3378,2928,3121,3185,319,3064,2642,1030,101,1923,397,481,590,2383,265,6260,6259,139,1612,2490,711,2374,2249,1944,1936,1299,2088,319,85,264,329,100,466,83,674,60,1002,857,1001,1418,1556,1681,1807
,,,,,4375,4242,4246,3929,3931,4021,,,,,,,,,,,,,,,,,,,,2952,,3806,3778,173,3727,6246,1182,173,3491,139,3489,2790,347,3600,2329,185,348,3379,3059,2581,3121,3116,1931,1947,2887,2733,2613,1023,2736,496,2592,2669,277,271,2380,269,409,2431,581,2319,6312,1937,6271,6308,2170,86,265,330,101,83,84,675,456,1003,381,1287,461,1147,69,1555
,,,,,4419,4318,3940,3966,3967,2380,,,,,,,,,,,,,,,,,,,,285,,3292,3756,2842,2552,3468,3422,2842,3492,343,3078,2446,768,2897,2697,6260,3492,3380,2581,1575,3060,3117,3065,3020,2975,2929,2429,2733,2639,135,159,2641,189,159,2590,2544,6257,890,1592,2320,1945,114,6308,2005,2171,87,128,331,102,319,467,676,556,314,60,1151,6289,1557,6286,1143
,,,,,4376,153,347,4311,4236,4177,,,,,,,,,,,,,,,,,,,,3468,,6261,3779,2624,2993,3531,2259,3212,173,3459,3492,347,3605,2379,2933,3678,3692,3034,1575,2582,3186,468,1030,134,581,474,2881,326,2640,2739,347,6306,196,419,145,159,904,2322,111,1921,492,1938,2005,95,87,88,132,332,397,467,6271,677,667,461,457,1288,71,1558,6289,1808
,,,,,2552,3986,4369,3932,4077,3022,,,,,,,,,,,,,,,,,,,,2757,,189,3780,3212,3292,3710,2975,,2624,3522,3554,419,2901,3601,3653,2129,173,193,2582,2822,324,2695,2182,496,2666,2096,2732,2096,2667,139,419,590,2647,2623,146,2545,2491,2432,114,320,2190,1939,1921,2089,89,89,133,333,103,6264,468,75,241,6286,458,1289,75,1286,1682,1675
,,,,,4378,4415,3988,264,3932,4178,,,,,,,,,,,,,,,,,,,,3864,,3807,204,181,2844,3711,2666,181,2340,1047,173,768,2623,3550,2441,2795,2624,3381,2822,2663,2581,3118,2887,3021,112,577,324,2255,2619,414,2702,2378,615,422,2027,2546,130,259,119,1923,590,115,2006,6253,2172,90,134,112,398,468,90,678,858,6289,241,6286,387,1559,245,857
,,,,,4458,4416,4250,3200,264,,,,,,,,,,,,,,,,,,,,,3809,,3693,6246,353,357,3470,3270,3465,3212,3523,3212,3578,3580,496,3654,3032,2991,6288,2663,3263,1575,1568,2259,135,2976,2886,2581,2825,2786,2380,1746,2589,198,352,2543,2547,131,331,121,94,2025,1940,2007,98,90,91,138,334,330,87,567,679,669,71,858,6289,681,1000,867,1809
,,,,,4038,4417,4370,4030,3200,3985,,,,,,,,,,,,,,,,,,,,815,,357,285,183,3436,,3423,2993,181,3524,3555,3579,173,139,2897,3356,3212,2137,101,397,2582,2969,2828,139,481,259,2582,2783,264,145,6281,134,200,2624,416,2548,133,723,2375,6253,132,1941,2008,2090,95,92,6266,335,259,6308,568,247,859,866,859,1153,1419,1287,246,6294
,,,,,4459,3940,4371,2190,4035,4002,,,,,,,,,,,,,,,,,,,,,,428,3468,3753,3728,,2932,3292,353,6273,181,168,3212,3623,139,2132,,3382,397,2094,2822,3119,3066,1732,2892,2930,101,2826,2698,1740,2203,135,2648,2390,2591,171,134,2323,409,2321,135,1942,2009,2091,321,93,142,336,399,469,95,680,65,72,1147,71,1420,1417,681,1810
,,,,,189,4418,3489,3934,3804,4179,,,,,,,,,,,,,,,,,,,,,,3779,956,2993,283,,3424,3466,3493,3431,353,3580,3606,3624,3655,3034,181,526,3333,3264,3061,2482,581,2590,2736,2324,2635,2827,2189,2740,2703,139,6262,181,153,774,135,332,265,327,1948,119,6277,100,6253,94,148,263,332,92,321,681,860,673,1148,245,1421,1002,1683,60
,,,,,4421,4003,4372,4312,4237,2984,,,,,,,,,,,,,,,,,,,,,,1507,3710,3292,3034,,3425,6288,3292,2839,2947,173,,343,3656,193,353,2679,3265,3188,2663,94,2666,3022,2831,2098,397,2585,2787,2741,2547,414,204,353,2592,2448,139,1930,6257,2322,139,731,2010,2092,2090,95,266,115,400,95,393,682,861,868,1149,867,1422,1152,1684,456
,,,,,4460,4369,4373,4238,4238,4180,,,,,,,,,,,,,,,,,,,,,,3808,3781,3754,3729,,2619,3437,2844,3525,6272,3212,181,3459,414,6288,183,2998,2825,3265,101,2730,112,1476,2619,2664,2882,2098,590,2442,2205,1047,,355,2116,1493,140,2433,6312,259,140,485,2011,2093,99,96,267,337,401,391,394,316,313,1004,1001,673,1006,1560,1562,458
,,,,,4461,3988,4323,4239,4239,4181,,,,,,,,,,,,,,,,,,,,,,6246,3782,2844,6288,,2329,526,189,2446,3556,,183,3625,2621,615,1623,2952,327,474,397,3120,2434,2983,2697,2433,474,2664,2378,2383,2208,2621,2604,2211,159,2449,2408,1931,2376,331,1336,1943,2012,103,2173,97,150,6309,402,393,255,317,6313,246,1150,1004,317,6313,1685,667
,,,,,4194,3490,4251,4313,4240,3939,,,,,,,,,,,,,,,,,,,,,,285,3783,189,3437,,2697,3439,3494,3526,185,181,3607,3603,3657,3583,6272,3036,3334,3063,1023,2971,2736,3023,2934,6287,2883,2433,134,416,172,2442,6246,2625,347,352,414,6287,2377,723,1950,410,6253,6254,2174,6253,151,338,403,470,98,683,862,1005,1151,387,687,6289,317,1811
,,,,,4462,2901,4374,4314,4241,4182,,,,,,,,,,,,,,,,,,,,,,3468,3470,3436,3696,,265,2463,3034,347,189,183,185,3626,2984,2679,2949,2756,3126,327,3187,3121,2667,268,265,1030,2096,1182,135,153,422,2592,211,2552,2593,179,1336,1030,491,2323,146,1944,705,711,100,98,153,117,333,6253,569,562,314,870,1152,681,83,71,1686,1677
,,,,,3947,3989,4375,4241,2380,3988,,,,,,,,,,,,,,,,,,,,,,6276,3784,428,3439,,3426,2679,2499,419,3034,1623,6260,3522,3658,2752,2344,3383,3127,3190,3188,3122,2619,2941,2977,2259,2783,1931,139,2742,352,271,212,2393,2594,181,2492,403,904,2324,2262,6312,98,2094,1575,99,268,339,404,98,570,684,863,76,461,1290,1296,677,1687,1149
,,,,,3973,4323,4376,2643,4178,4183,,,,,,,,,,,,,,,,,,,,,,3809,815,283,204,,3427,6292,6288,3488,3557,2552,3292,2621,3659,1252,2393,,3335,2616,3189,3060,2697,3024,2698,2828,2884,401,414,2592,2390,159,6276,276,6301,353,146,2100,493,332,2263,1044,99,2014,2175,100,269,119,405,471,571,78,6286,387,6286,1291,1423,1561,464,1812
,,,,,4463,3580,181,4315,,3942,,,,,,,,,,,,,,,,,,,,,,3609,,193,6292,,3428,3467,1082,3527,6288,6260,189,2334,272,6246,2950,,1182,2974,3063,2581,265,3025,2894,581,2826,6287,2380,2446,178,1746,2286,185,1746,2549,2493,1592,2378,1930,149,1945,2013,105,103,101,270,121,334,324,324,563,864,681,6289,1292,1424,681,563,1813
,,,,,4044,4419,4326,4316,3985,3489,,,,,,,,,,,,,,,,,,,,,,3810,,3755,3495,,3070,3468,3437,6281,3558,3292,3608,3627,3660,3679,3693,,6287,719,2096,2582,2977,3026,2978,2666,2322,1030,2590,159,2339,2595,216,6260,2032,2550,2494,111,131,1931,150,491,1699,2015,6254,102,271,264,263,100,103,685,6289,872,1153,1006,1297,1562,689,1814
,,,,,3531,4327,4327,,4242,3490,,,,,,,,,,,,,,,,,,,,,,3470,,6288,3467,,2379,3469,6292,3489,3437,189,3034,3604,3489,3036,3356,,1030,3266,2255,2822,2698,2387,590,2931,2885,2828,145,6298,181,2596,,1875,2595,355,6273,2434,2379,401,2264,492,257,2095,2176,103,272,124,117,102,6254,686,865,873,71,317,1425,317,690,1678
,,,,,4424,4420,4377,3985,3970,2901,,,,,,,,,,,,,,,,,,,,,,3534,,3756,3468,,496,3383,3495,3464,3559,2795,6288,2116,3490,3383,3694,,581,2372,2825,2663,2894,3027,1947,112,719,2785,2621,347,353,168,,189,1859,2551,150,2435,134,6287,2265,1946,397,2096,104,6254,159,340,406,397,572,687,71,1006,673,1293,1299,388,318,1815
,,,,,4464,189,4378,4023,3938,4184,,,,,,,,,,,,,,,,,,,,,,,,3437,3730,,139,3470,209,168,2679,3032,3558,2446,3661,1972,3034,,110,2324,327,3123,3067,2596,494,481,2886,581,2788,419,355,2670,,427,2596,2552,268,114,135,403,152,1947,1023,2097,2177,104,6298,126,119,103,472,688,866,316,1154,563,695,466,83,1001
,,,,,2757,3150,4379,4317,153,4185,,,,,,,,,,,,,,,,,,,,,,,,3696,3731,,414,,6246,3078,2402,428,3437,3526,3492,,3081,,2666,3267,3190,101,3068,3028,2979,2932,259,2666,2442,2338,2211,172,,2626,172,2553,2115,2436,1948,333,2266,132,103,1715,105,105,273,341,407,398,573,251,867,317,677,1294,696,319,319,1816
,,,,,4465,4421,189,4318,4243,3989,,,,,,,,,,,,,,,,,,,,,,,,2678,3732,,2380,,3468,3492,204,3034,3583,272,3629,,193,,3336,1931,2974,3124,590,3029,2935,2892,2433,481,2789,2203,2704,2671,,2627,1493,2393,2495,2437,139,2325,2267,133,6254,2098,2178,106,165,132,408,472,473,689,72,249,1005,6290,92,1563,1688,1151
,,,,,3994,4005,4380,3970,4244,4186,,,,,,,,,,,,,,,,,,,,,,,,2463,815,,1047,,3470,3528,3560,3581,2679,347,3580,,3695,,336,3268,719,2635,1947,3030,133,2736,401,2586,2622,2547,356,422,,615,422,2554,6259,2438,140,112,2268,1948,2014,2099,2179,107,167,133,409,473,574,690,673,563,681,690,1301,1007,1563,1417
,,,,,,4194,4381,153,4245,181,,,,,,,,,,,,,,,,,,,,,,,,3440,,,3429,,,173,2141,3582,204,3628,173,,6288,,481,3269,2930,1023,3069,606,134,2667,1030,2736,153,2743,276,2624,,198,352,282,159,119,343,2326,159,139,472,107,2180,6287,274,134,410,474,575,691,868,564,1155,876,1426,1564,877,1817
,,,,,,430,4382,4181,4036,4187,,,,,,,,,,,,,,,,,,,,,,,,6292,,,3430,,,2624,6246,1082,1252,3488,2624,,615,,2831,1030,2585,3125,3070,2671,496,2830,2887,2639,268,172,277,2390,,6262,181,189,1057,1453,1336,113,599,140,2015,1030,260,108,176,139,264,475,576,83,677,875,873,1295,1427,1423,1689,1818
,,,,,,4422,4194,4036,4246,4188,,,,,,,,,,,,,,,,,,,,,,,,3757,,,3431,,,3212,2353,3559,2141,3489,,,3696,,2619,581,723,2616,134,422,135,2619,581,2640,2592,422,189,2339,,1965,353,2555,2031,121,2380,114,1057,1949,2016,108,2181,109,179,140,126,330,577,84,75,687,1156,877,1428,880,1690,1418
,,,,,,4046,430,3939,3939,4189,,,,,,,,,,,,,,,,,,,,,,,,3758,,,2334,,,181,3561,3583,1774,3464,181,,3583,,2697,2666,2324,2974,496,2991,139,2933,2888,2829,2790,352,2705,181,,2628,355,2556,419,364,2381,481,273,1950,327,403,2182,110,181,342,128,259,259,319,869,566,1157,1296,1429,1009,1009,1819
,,,,,,4339,4383,4319,3461,3992,,,,,,,,,,,,,,,,,,,,,,,,3467,,,2839,,,3529,,2679,6246,168,1623,,204,,487,3270,3191,719,135,179,2980,2934,2889,2667,2791,173,2346,353,,204,275,193,348,2439,2382,2327,2269,145,2017,2100,2100,111,183,343,411,399,578,6264,870,690,1158,1161,1430,1010,1691,6286
,,,,,,4423,4046,3940,4247,4190,,,,,,,,,,,,,,,,,,,,,,,,6246,,,416,,,6272,,204,3468,3492,3662,,1252,,3337,3271,2664,2930,139,181,414,2189,2666,2830,6298,2744,611,2672,,,2211,196,2496,8,1740,119,2270,1951,330,2101,333,112,275,145,132,332,399,692,871,319,1006,1162,1431,1565,1565,6289
